model,node,prompt_id,prompt_type,n_shown,papers_shown,papers_selected,n_selected,cited_not_shown,n_cited_not_shown,n_fabricated,hallucination_rate
claude-haiku-4-5,0,N0P0,position paper,30,SEED_14; SEED_118; SEED_46; SEED_112; SEED_106; SEED_103; SEED_39; SEED_30; SEED_7; SEED_116; SEED_72; SEED_10; SEED_108; SEED_93; SEED_62; SEED_104; SEED_8; SEED_97; SEED_68; SEED_98; SEED_16; SEED_99; SEED_84; SEED_60; SEED_70; SEED_21; SEED_33; SEED_67; SEED_77; SEED_54,SEED_118; SEED_14; SEED_46; SEED_106; SEED_103; SEED_30; SEED_104; SEED_8; SEED_33; SEED_77,10,,0,0,0.0
claude-haiku-4-5,0,N0P22,position paper,30,SEED_13; SEED_89; SEED_98; SEED_38; SEED_108; SEED_87; SEED_76; SEED_103; SEED_15; SEED_101; SEED_72; SEED_100; SEED_5; SEED_44; SEED_68; SEED_54; SEED_84; SEED_47; SEED_8; SEED_64; SEED_82; SEED_43; SEED_1; SEED_53; SEED_62; SEED_119; SEED_55; SEED_46; SEED_81; SEED_58,SEED_13; SEED_89; SEED_108; SEED_87; SEED_98; SEED_72; SEED_38; SEED_43; SEED_15; SEED_53,10,,0,0,0.0
claude-haiku-4-5,0,N0P23,literature review,30,SEED_55; SEED_22; SEED_93; SEED_66; SEED_83; SEED_34; SEED_78; SEED_103; SEED_68; SEED_99; SEED_61; SEED_59; SEED_119; SEED_105; SEED_117; SEED_75; SEED_114; SEED_41; SEED_31; SEED_11; SEED_35; SEED_57; SEED_101; SEED_96; SEED_108; SEED_72; SEED_113; SEED_85; SEED_48; SEED_43,SEED_55; SEED_103; SEED_22; SEED_61; SEED_57; SEED_83; SEED_59; SEED_68; SEED_114; SEED_99,10,,0,0,0.0
claude-haiku-4-5,0,N0P24,literature review,30,SEED_63; SEED_108; SEED_41; SEED_23; SEED_62; SEED_27; SEED_45; SEED_102; SEED_33; SEED_43; SEED_35; SEED_76; SEED_89; SEED_109; SEED_71; SEED_1; SEED_66; SEED_24; SEED_10; SEED_30; SEED_92; SEED_52; SEED_115; SEED_105; SEED_100; SEED_88; SEED_60; SEED_82; SEED_91; SEED_97,SEED_62; SEED_108; SEED_63; SEED_45; SEED_27; SEED_109; SEED_43; SEED_23; SEED_24; SEED_30,10,,0,0,0.0
claude-haiku-4-5,0,N0P25,position paper,30,SEED_101; SEED_2; SEED_11; SEED_37; SEED_28; SEED_51; SEED_88; SEED_31; SEED_39; SEED_84; SEED_74; SEED_47; SEED_60; SEED_70; SEED_67; SEED_44; SEED_54; SEED_95; SEED_106; SEED_42; SEED_45; SEED_89; SEED_58; SEED_34; SEED_111; SEED_32; SEED_29; SEED_15; SEED_24; SEED_40,SEED_88; SEED_42; SEED_11; SEED_15; SEED_89; SEED_31; SEED_37; SEED_101; SEED_28; SEED_2,10,,0,0,0.0
claude-haiku-4-5,0,N0P26,literature review,30,SEED_95; SEED_68; SEED_97; SEED_88; SEED_23; SEED_24; SEED_27; SEED_94; SEED_61; SEED_35; SEED_92; SEED_75; SEED_117; SEED_67; SEED_76; SEED_36; SEED_12; SEED_114; SEED_37; SEED_29; SEED_46; SEED_22; SEED_38; SEED_1; SEED_90; SEED_118; SEED_16; SEED_110; SEED_5; SEED_6,SEED_88; SEED_95; SEED_6; SEED_22; SEED_61; SEED_23; SEED_24; SEED_90; SEED_68; SEED_27,10,,0,0,0.0
claude-haiku-4-5,0,N0P27,literature review,30,SEED_37; SEED_89; SEED_16; SEED_81; SEED_111; SEED_96; SEED_62; SEED_13; SEED_115; SEED_1; SEED_73; SEED_36; SEED_60; SEED_61; SEED_56; SEED_43; SEED_23; SEED_6; SEED_32; SEED_106; SEED_14; SEED_8; SEED_51; SEED_113; SEED_9; SEED_109; SEED_80; SEED_87; SEED_102; SEED_19,SEED_16; SEED_37; SEED_89; SEED_62; SEED_6; SEED_13; SEED_61; SEED_14; SEED_1; SEED_96,10,,0,0,0.0
claude-haiku-4-5,0,N0P28,position paper,30,SEED_103; SEED_72; SEED_38; SEED_10; SEED_31; SEED_15; SEED_71; SEED_97; SEED_53; SEED_77; SEED_76; SEED_101; SEED_79; SEED_28; SEED_99; SEED_66; SEED_48; SEED_57; SEED_56; SEED_117; SEED_75; SEED_54; SEED_39; SEED_118; SEED_107; SEED_7; SEED_78; SEED_12; SEED_26; SEED_80,SEED_103; SEED_15; SEED_53; SEED_72; SEED_38; SEED_10; SEED_56; SEED_31; SEED_7; SEED_48,10,,0,0,0.0
claude-haiku-4-5,0,N0P29,literature review,30,SEED_33; SEED_84; SEED_10; SEED_20; SEED_30; SEED_22; SEED_70; SEED_9; SEED_116; SEED_0; SEED_52; SEED_57; SEED_88; SEED_76; SEED_60; SEED_37; SEED_4; SEED_29; SEED_36; SEED_90; SEED_101; SEED_89; SEED_58; SEED_112; SEED_87; SEED_102; SEED_119; SEED_80; SEED_75; SEED_118,SEED_33; SEED_84; SEED_10; SEED_116; SEED_22; SEED_57; SEED_20; SEED_9; SEED_0; SEED_36,10,,0,0,0.0
claude-haiku-4-5,0,N0P3,literature review,30,SEED_110; SEED_93; SEED_6; SEED_86; SEED_83; SEED_82; SEED_12; SEED_7; SEED_51; SEED_118; SEED_43; SEED_102; SEED_13; SEED_31; SEED_24; SEED_105; SEED_68; SEED_57; SEED_17; SEED_54; SEED_23; SEED_35; SEED_59; SEED_106; SEED_9; SEED_56; SEED_70; SEED_113; SEED_117; SEED_115,SEED_6; SEED_12; SEED_24; SEED_13; SEED_57; SEED_110; SEED_118; SEED_51; SEED_83; SEED_56,10,,0,0,0.0
claude-haiku-4-5,0,N0P30,literature review,30,SEED_54; SEED_14; SEED_69; SEED_28; SEED_82; SEED_19; SEED_34; SEED_105; SEED_18; SEED_9; SEED_7; SEED_21; SEED_101; SEED_39; SEED_76; SEED_95; SEED_72; SEED_36; SEED_56; SEED_15; SEED_59; SEED_88; SEED_38; SEED_89; SEED_51; SEED_113; SEED_64; SEED_117; SEED_63; SEED_107,SEED_95; SEED_36; SEED_59; SEED_14; SEED_54; SEED_69; SEED_9; SEED_18; SEED_15; SEED_21,10,,0,0,0.0
claude-haiku-4-5,0,N0P31,position paper,30,SEED_76; SEED_5; SEED_113; SEED_55; SEED_94; SEED_41; SEED_77; SEED_32; SEED_3; SEED_11; SEED_29; SEED_86; SEED_107; SEED_73; SEED_75; SEED_2; SEED_97; SEED_108; SEED_34; SEED_106; SEED_118; SEED_103; SEED_96; SEED_22; SEED_60; SEED_66; SEED_83; SEED_56; SEED_35; SEED_23,SEED_76; SEED_94; SEED_118; SEED_55; SEED_11; SEED_29; SEED_2; SEED_41; SEED_86; SEED_3,10,,0,0,0.0
claude-haiku-4-5,0,N0P32,position paper,30,SEED_81; SEED_104; SEED_62; SEED_11; SEED_60; SEED_44; SEED_52; SEED_42; SEED_41; SEED_85; SEED_13; SEED_20; SEED_112; SEED_113; SEED_88; SEED_63; SEED_36; SEED_84; SEED_51; SEED_97; SEED_70; SEED_4; SEED_58; SEED_116; SEED_40; SEED_32; SEED_111; SEED_14; SEED_101; SEED_65,SEED_81; SEED_42; SEED_85; SEED_20; SEED_104; SEED_62; SEED_11; SEED_60; SEED_14; SEED_41,10,,0,0,0.0
claude-haiku-4-5,0,N0P33,position paper,30,SEED_59; SEED_52; SEED_6; SEED_24; SEED_66; SEED_46; SEED_79; SEED_96; SEED_63; SEED_80; SEED_56; SEED_97; SEED_117; SEED_26; SEED_34; SEED_70; SEED_16; SEED_36; SEED_109; SEED_89; SEED_62; SEED_15; SEED_3; SEED_110; SEED_77; SEED_30; SEED_90; SEED_20; SEED_39; SEED_104,SEED_59; SEED_80; SEED_90; SEED_52; SEED_15; SEED_6; SEED_97; SEED_46; SEED_36; SEED_20,10,,0,0,0.0
claude-haiku-4-5,0,N0P34,position paper,30,SEED_70; SEED_52; SEED_11; SEED_28; SEED_107; SEED_14; SEED_59; SEED_15; SEED_82; SEED_106; SEED_19; SEED_63; SEED_91; SEED_37; SEED_65; SEED_90; SEED_34; SEED_53; SEED_61; SEED_60; SEED_31; SEED_58; SEED_119; SEED_18; SEED_49; SEED_24; SEED_76; SEED_105; SEED_17; SEED_8,SEED_59; SEED_65; SEED_106; SEED_70; SEED_14; SEED_52; SEED_90; SEED_61; SEED_15; SEED_11,10,,0,0,0.0
